R;year;Championship;Player;Club;age;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
14;2010;Germany;Robert Lewandowski; Borussia Dortmund; 29;F;;;185;79;15(18);1612;8;1;4;0;2.4;64.9;0.9;0;6.76
15;2010;Germany;Antonio da Silva; Borussia Dortmund; 39;F;;;178;76;5(17);766;1;2;1;0;0.6;78.3;0.7;1;6.75
16;2010;Germany;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;33;2970;0;0;4;0;0;59.3;0;0;6.70
17;2010;Germany;Felipe Santana; Borussia Dortmund; 31;D;DMC;;194;88;5(8);533;0;0;0;0;0.5;79.6;0.7;0;6.64
18;2010;Germany;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;3(3);234;0;1;1;0;1;84;0.5;0;6.46
19;2010;Germany;Markus Feulner; Borussia Dortmund; 35;D;M(CR);;183;82;0(6);32;0;0;0;0;0;90.9;0.2;0;6.19
20;2010;Germany;Dimitar Rangelov; Borussia Dortmund; 34;F;;;183;80;0(1);14;0;0;0;0;0;100;0;0;6.18
21;2010;Germany;Mohamed Zidan; Borussia Dortmund; 35;F;FW;;172;71;0(8);106;0;0;0;0;0.1;73.7;0;0;6.09
22;2010;Germany;Dede; Borussia Dortmund; 39;D;;;176;69;0(4);37;0;0;0;0;0.8;90.9;0;0;6.06
23;2010;Germany;Marco Stiepermann; Borussia Dortmund; 26;M;;;190;86;0(4);31;0;0;0;0;0;61.5;0;0;5.97
1;2009;Germany;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;33;2904;4;7;5;0;1.4;76.5;0.5;3;7.51
2;2009;Germany;Lucas Barrios; Borussia Dortmund; 32;F;;;187;83;30(3);2623;19;4;6;0;3;69.3;1.3;6;7.45
3;2009;Germany;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;27(3);2522;5;1;4;0;1.1;75.1;1.5;3;7.35
4;2009;Germany;Jakub Blaszczykowski; Borussia Dortmund; 31;D;M(CR);;176;77;30(2);2407;1;4;4;0;1;74.7;0.2;2;7.22
5;2009;Germany;Patrick Owomoyela; Borussia Dortmund; 37;D;;;187;87;33;2936;1;3;1;0;0.9;71.6;1.5;0;7.21
6;2009;Germany;Mohamed Zidan; Borussia Dortmund; 35;F;FW;;172;71;24(3);1783;6;6;0;0;1.8;81.2;0.3;1;7.19
7;2009;Germany;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;34;3060;3;0;2;0;0.9;75.7;1.1;1;7.12
8;2009;Germany;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;5(1);382;1;0;1;0;0.2;78.1;0.7;0;7.11
9;2009;Germany;Kevin Großkreutz; Borussia Dortmund; 29;D;M(CLR);;186;78;21(11);2021;5;3;4;0;1.1;75.4;0.2;1;6.92
10;2009;Germany;Nélson Haedo Valdez; Borussia Dortmund; 33;F;FW;;179;78;18(10);1704;5;2;6;0;2;69.7;1.1;2;6.92
11;2009;Germany;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;17(2);1491;0;1;3;0;0.8;77.5;0.5;0;6.89
12;2009;Germany;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;24(4);2300;0;1;5;0;0.5;72.8;0.3;0;6.83
13;2009;Germany;Dede; Borussia Dortmund; 39;D;;;176;69;11(5);927;0;1;1;0;0.3;75.3;0.4;1;6.73
14;2009;Germany;Felipe Santana; Borussia Dortmund; 31;D;DMC;;194;88;13(12);1275;0;0;1;0;0.3;74.9;1.4;0;6.70
15;2009;Germany;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;30;2634;0;0;1;0;0;64.2;0;0;6.69
16;2009;Germany;Tamás Hajnal; Borussia Dortmund; 36;M;;;167;67;10(11);1119;0;0;4;0;1.3;77.4;0.1;0;6.55
17;2009;Germany;Tinga; Borussia Dortmund; 39;F;;;170;62;7;546;0;0;0;0;0.4;75.5;0.1;0;6.53
18;2009;Germany;Damien Le Tallec; Borussia Dortmund; 27;D;;;184;74;1(3);195;0;0;0;0;1.3;70;1;0;6.42
19;2009;Germany;Marco Stiepermann; Borussia Dortmund; 26;M;;;190;86;0(3);29;1;0;1;0;1;84.6;0;0;6.25
20;2009;Germany;Dimitar Rangelov; Borussia Dortmund; 34;F;;;183;80;1(9);213;1;0;1;0;0.6;72.3;0;0;6.24
21;2009;Germany;Markus Feulner; Borussia Dortmund; 35;D;M(CR);;183;82;1(8);143;0;0;0;0;0.2;73.8;0;0;6.18
22;2009;Germany;Julian Koch; Borussia Dortmund; 26;D;DMC;;184;79;0(2);17;0;0;0;0;0;86.7;0;0;6.18
23;2009;Germany;Marc Ziegler; Borussia Dortmund; 41;GK;;;193;92;4(1);428;0;0;0;0;0;51.8;0;0;6.10
24;2009;Germany;Mario Götze; Borussia Dortmund; 25;M;FW;;176;75;0(5);41;0;0;0;0;0.2;91.7;0;0;6.08
25;2009;Germany;Uwe Hünemeier; Borussia Dortmund; 31;D;;;189;85;0(1);1;0;0;0;0;0;0;0;0;6.00
1;2016;Germany;Kerem Demirbay; Hoffenheim; 24;F;;;182;72;27(1);2182;6;8;4;0;1.8;78.9;0.4;6;7.49
2;2016;Germany;Sebastian Rudy; Hoffenheim; 27;D;M(CR);;180;74;32;2789;2;7;9;0;0.8;80.6;1.3;3;7.43
3;2016;Germany;Benjamin Hübner; Hoffenheim; 28;D;;;193;85;25;2149;2;3;10;0;0.7;87.7;2.6;2;7.39
4;2016;Germany;Steven Zuber; Hoffenheim; 26;M;;;182;79;23(1);2027;4;4;2;0;1.5;81.4;0.3;0;7.20
5;2016;Germany;Andrej Kramaric; Hoffenheim; 26;F;FW;;177;73;28(6);2374;15;8;1;0;2.9;83.1;0.2;3;7.09
6;2016;Germany;Sandro Wagner; Hoffenheim; 29;F;;;194;92;30(1);2601;11;2;3;1;2.1;63.1;3.3;3;7.03
7;2016;Germany;Niklas Süle; Hoffenheim; 21;D;;;195;97;33;2887;2;2;4;0;0.8;89.6;1.9;1;6.99
8;2016;Germany;Pavel Kaderábek; Hoffenheim; 25;D;M(R);;182;81;22(1);1976;0;3;2;0;0.3;74.5;1.1;0;6.94
9;2016;Germany;Mark Uth; Hoffenheim; 26;F;FW;;185;72;12(10);1154;7;3;4;0;1.8;74.5;0.7;0;6.92
10;2016;Germany;Oliver Baumann; Hoffenheim; 27;GK;;;187;82;34;3060;0;0;1;0;0;74.7;0.3;2;6.87
11;2016;Germany;Ermin Bicakcic; Hoffenheim; 27;D;;;185;85;11(7);1052;1;0;4;0;0.5;89.4;2.3;0;6.83
12;2016;Germany;Kevin Vogt; Hoffenheim; 25;D;M(C);;194;85;30(1);2597;0;0;6;0;0.1;91.8;1;1;6.81
13;2016;Germany;Lukas Rupp; Hoffenheim; 26;M;;;178;73;8(6);790;2;1;2;0;1.1;77.4;0.6;0;6.76
14;2016;Germany;Nadiem Amiri; Hoffenheim; 20;F;;;180;73;20(13);1940;2;4;2;0;1.5;83.6;0.2;1;6.75
15;2016;Germany;Ádám Szalai; Hoffenheim; 29;F;;;193;90;7(15);772;8;1;2;0;0.8;68.7;1.1;1;6.74
16;2016;Germany;Marco Terrazzino; Hoffenheim; 26;F;;;176;74;4(5);364;1;2;0;0;0.7;80.9;0.8;0;6.57
17;2016;Germany;Jeremy Toljan; Hoffenheim; 23;D;M(LR);;182;76;14(6);1316;1;1;1;0;0.7;77.3;0.3;0;6.54
18;2016;Germany;Eugen Polanski; Hoffenheim; 31;M;;;183;78;7(7);632;0;0;1;0;0.4;88.9;0.9;0;6.50
19;2016;Germany;Pirmin Schwegler; Hoffenheim; 30;M;;;178;74;2(8);391;0;1;1;0;0.4;81.7;1.7;0;6.47
20;2016;Germany;Fabian Schär; Hoffenheim; 25;D;;;186;84;3(3);284;0;0;2;0;0.3;84.6;0.7;0;6.35
21;2016;Germany;Philipp Ochs; Hoffenheim; 20;M;;;175;71;2(1);145;0;0;1;0;0;77.3;0;0;6.26
22;2016;Germany;Eduardo Vargas; Hoffenheim; 27;F;FW;;176;76;0(5);96;0;0;1;0;0.6;79.5;0.8;0;6.21
23;2016;Germany;Baris Atik; Hoffenheim; 22;M;;;169;72;0(3);68;0;0;0;0;0.3;78.3;0.7;0;6.21
1;2015;Germany;Kevin Volland; Hoffenheim; 25;F;FW;;179;81;31(2);2731;8;7;8;0;1.9;58.7;0.9;3;7.04
2;2015;Germany;Oliver Baumann; Hoffenheim; 27;GK;;;187;82;33;2970;0;0;1;0;0;61.4;0.2;4;6.96
3;2015;Germany;Niklas Süle; Hoffenheim; 21;D;;;195;97;33;2970;0;1;4;0;0.2;85.9;1.7;1;6.86
4;2015;Germany;Andrej Kramaric; Hoffenheim; 26;F;FW;;177;73;12(3);1085;5;2;0;1;2.8;75.9;0.7;0;6.85
5;2015;Germany;Ermin Bicakcic; Hoffenheim; 27;D;;;185;85;18(3);1600;0;0;2;1;0.4;84.3;2;1;6.84
6;2015;Germany;Tobias Strobl; Hoffenheim; 27;D;DMC;;188;77;22(4);2078;0;1;5;0;0.4;81;1.4;1;6.83
7;2015;Germany;Kim Jin-Su; Hoffenheim; 25;D;;;177;70;14(1);1313;0;0;3;0;0.5;73.6;2;0;6.83
8;2015;Germany;Nadiem Amiri; Hoffenheim; 20;F;;;180;73;16(9);1461;4;4;4;0;1.5;77.8;0.3;1;6.76
9;2015;Germany;Pavel Kaderábek; Hoffenheim; 25;D;M(R);;182;81;25(3);2228;0;1;2;0;0.2;68.4;2.6;0;6.75
10;2015;Germany;Sebastian Rudy; Hoffenheim; 27;D;M(CR);;180;74;22(2);1800;2;1;8;1;0.6;76.8;1.3;0;6.75
11;2015;Germany;Pirmin Schwegler; Hoffenheim; 30;M;;;178;74;16(5);1416;0;0;5;0;0.5;80.7;2.2;0;6.75
12;2015;Germany;Eduardo Vargas; Hoffenheim; 27;F;FW;;176;76;16(8);1506;2;3;1;0;1.3;73.8;1.5;0;6.71
13;2015;Germany;Eugen Polanski; Hoffenheim; 31;M;;;183;78;20(7);1758;1;3;8;0;0.9;77.7;1.1;0;6.70
14;2015;Germany;Tarik Elyounoussi; Hoffenheim; 29;F;;;172;66;5(1);424;0;1;0;0;0.5;71.1;0.8;0;6.70
15;2015;Germany;Jeremy Toljan; Hoffenheim; 23;D;M(LR);;182;76;16(2);1488;1;0;0;0;0.3;73;0.7;1;6.69
16;2015;Germany;Mark Uth; Hoffenheim; 26;F;FW;;185;72;16(9);1403;8;1;2;0;1.4;73.6;0.7;3;6.68
17;2015;Germany;Fabian Schär; Hoffenheim; 25;D;;;186;84;20(4);1728;1;0;3;0;0.8;78.8;1.7;0;6.67
18;2015;Germany;Jonathan Schmid; Hoffenheim; 27;D;M(LR);;179;79;16(7);1455;4;0;1;0;0.9;73;0.9;1;6.61
19;2015;Germany;Steven Zuber; Hoffenheim; 26;M;;;182;79;6(6);575;2;0;1;0;1.4;67;0.8;0;6.45
20;2015;Germany;Philipp Ochs; Hoffenheim; 20;M;;;175;71;6(7);559;0;1;0;0;0.5;77.2;0.3;0;6.32
21;2015;Germany;Kevin Kurányi; Hoffenheim; 35;F;;;190;88;5(9);524;0;0;0;0;0.6;57.8;1.9;0;6.32
22;2015;Germany;Russell Canouse; Hoffenheim; 22;D;;;177;76;0(1);23;0;0;0;0;0;77.8;0;0;6.28
23;2015;Germany;Jiloan Hamad; Hoffenheim; 26;F;;;173;66;4(3);316;1;0;1;0;0.6;70.4;0.7;0;6.24
24;2015;Germany;Ádám Szalai; Hoffenheim; 29;F;;;193;90;1(3);107;0;0;0;0;1;66.7;1.5;0;6.23
25;2015;Germany;Jens Grahl; Hoffenheim; 28;GK;;;192;91;1;90;0;0;0;0;0;72.2;0;0;6.06
26;2015;Germany;Joelinton; Hoffenheim; 21;F;;;186;76;0(1);1;0;0;0;0;2;50;0;0;6.00
1;2014;Germany;Roberto Firmino; Hoffenheim; 25;M;FW;;181;76;33;2918;7;10;5;0;2.9;72.7;2.3;5;7.79
2;2014;Germany;Kim Jin-Su; Hoffenheim; 25;D;;;177;70;17(2);1501;0;1;4;0;0.3;68.9;3.3;0;7.31
3;2014;Germany;Ermin Bicakcic; Hoffenheim; 27;D;;;185;85;24;2071;1;0;3;1;0.4;81.6;4.9;1;7.23
4;2014;Germany;Pirmin Schwegler; Hoffenheim; 30;M;;;178;74;26(2);2264;1;4;5;0;0.8;74.7;2.5;1;7.23
5;2014;Germany;Niklas Süle; Hoffenheim; 21;D;;;195;97;15;1270;1;0;1;0;0.6;78.8;3.7;0;7.20
6;2014;Germany;Kevin Volland; Hoffenheim; 25;F;FW;;179;81;30(2);2670;8;5;6;0;2.6;66;1.4;1;7.19
7;2014;Germany;Eugen Polanski; Hoffenheim; 31;M;;;183;78;29(1);2541;5;0;7;0;1.3;76;1.3;0;7.12
8;2014;Germany;Sebastian Rudy; Hoffenheim; 27;D;M(CR);;180;74;25(4);2244;4;3;9;0;0.8;77.4;1.3;2;7.07
9;2014;Germany;Tobias Strobl; Hoffenheim; 27;D;DMC;;188;77;26(4);2440;0;1;6;0;0.2;82.1;3.1;1;7.02
10;2014;Germany;Andreas Beck; Hoffenheim; 30;D;;;180;76;33;2967;0;1;5;0;0.5;77.4;2.4;0;6.88
11;2014;Germany;Ádám Szalai; Hoffenheim; 29;F;;;193;90;13(13);1318;4;4;2;1;1.4;60.7;3.7;2;6.70
12;2014;Germany;Anthony Modeste; Hoffenheim; 29;F;;;187;84;16(10);1300;7;1;2;0;2.2;53.9;2.8;0;6.69
13;2014;Germany;Tarik Elyounoussi; Hoffenheim; 29;F;;;172;66;17(8);1490;4;1;1;0;1;62.6;0.8;1;6.65
14;2014;Germany;Sejad Salihovic; Hoffenheim; 32;D;M(CL);;182;79;5(8);440;2;0;3;0;0.9;67.4;1.8;0;6.65
15;2014;Germany;Oliver Baumann; Hoffenheim; 27;GK;;;187;82;34;3060;0;0;0;0;0;64.7;0.5;1;6.64
16;2014;Germany;David Abraham; Hoffenheim; 31;D;;;188;83;9(5);895;0;0;3;0;0.5;76.8;3.8;0;6.61
17;2014;Germany;Jeremy Toljan; Hoffenheim; 23;D;M(LR);;182;76;4(2);379;0;0;0;0;0.7;75.7;1.3;0;6.61
18;2014;Germany;Jannik Vestergaard; Hoffenheim; 25;D;;;199;98;1(5);155;1;0;0;0;0.7;73.7;1.8;0;6.60
19;2014;Germany;Sven Schipplock; Hoffenheim; 28;F;;;186;84;8(17);801;3;0;4;0;1.1;69;1.5;0;6.51
20;2014;Germany;Steven Zuber; Hoffenheim; 26;M;;;182;79;5(12);583;0;1;0;0;1.1;70.2;0.3;0;6.38
21;2014;Germany;Nadiem Amiri; Hoffenheim; 20;F;;;180;73;4(3);329;0;0;0;0;0.4;72.4;0.1;0;6.33
22;2014;Germany;Jiloan Hamad; Hoffenheim; 26;F;;;173;66;0(1);13;0;0;0;0;1;100;0;0;6.15
23;2014;Germany;Kai Herdling; Hoffenheim; 33;F;;;180;77;0(1);5;0;0;0;0;0;66.7;0;0;6.03
1;2013;Germany;Roberto Firmino; Hoffenheim; 25;M;FW;;181;76;33;2916;16;11;5;0;2.8;74.7;2.2;9;7.94
2;2013;Germany;Kevin Volland; Hoffenheim; 25;F;FW;;179;81;32(1);2880;11;4;4;0;2.8;69.2;1.7;1;7.29
3;2013;Germany;Sejad Salihovic; Hoffenheim; 32;D;M(CL);;182;79;22(6);1835;11;5;3;1;2.3;75.5;2.4;2;7.24
4;2013;Germany;David Abraham; Hoffenheim; 31;D;;;188;83;20;1724;2;0;3;0;0.6;75.2;3.8;2;7.19
5;2013;Germany;Jannik Vestergaard; Hoffenheim; 25;D;;;199;98;19(6);1861;1;1;3;0;0.6;72.4;5;3;7.16
6;2013;Germany;Niklas Süle; Hoffenheim; 21;D;;;195;97;20(5);1887;4;0;2;0;0.5;79.5;4.1;1;7.15
7;2013;Germany;Eugen Polanski; Hoffenheim; 31;M;;;183;78;32;2686;3;2;9;0;0.7;77.1;1.6;0;7.15
8;2013;Germany;Sebastian Rudy; Hoffenheim; 27;D;M(CR);;180;74;26(1);2243;2;6;6;0;0.7;78.2;1;1;7.13
9;2013;Germany;Jens Grahl; Hoffenheim; 28;GK;;;192;91;11;990;0;0;1;0;0;56.2;0.7;0;7.08
10;2013;Germany;Anthony Modeste; Hoffenheim; 29;F;;;187;84;20(9);1644;12;2;3;1;2.3;69;3.5;0;6.95
11;2013;Germany;Andreas Beck; Hoffenheim; 30;D;;;180;76;33;2958;1;2;5;0;0.5;77.2;2.5;0;6.95
12;2013;Germany;Fabian Johnson; Hoffenheim; 29;D;M(CLR);;183;74;23(4);2077;0;3;0;0;0.3;73;0.9;1;6.80
13;2013;Germany;Sven Schipplock; Hoffenheim; 28;F;;;186;84;7(16);904;6;4;5;0;1.3;63.1;1.3;0;6.64
14;2013;Germany;Tobias Strobl; Hoffenheim; 27;D;DMC;;188;77;19(10);1889;1;1;4;0;0.4;80.1;1.4;0;6.61
15;2013;Germany;Kai Herdling; Hoffenheim; 33;F;;;180;77;12(11);1112;2;2;4;0;0.7;73.8;0.7;0;6.60
16;2013;Germany;Jeremy Toljan; Hoffenheim; 23;D;M(LR);;182;76;6(4);587;0;0;0;0;0.1;68.6;1.2;0;6.53
17;2013;Germany;Koen Casteels; Hoffenheim; 25;GK;;;197;86;23;2053;0;0;0;0;0;66.5;0.7;0;6.48
18;2013;Germany;Stefan Thesker; Hoffenheim; 26;D;DMC;;191;85;1(1);114;0;0;1;0;0;72.3;2.5;0;6.48
19;2013;Germany;Tarik Elyounoussi; Hoffenheim; 29;F;;;172;66;13(8);1059;0;3;5;0;1;74.7;0.5;0;6.47
20;2013;Germany;Alexander Stolz; Hoffenheim; 33;GK;;;189;89;0(1);19;0;0;0;0;0;20;0;0;6.39
21;2013;Germany;Robin Szarka; Hoffenheim; 25;D;;;176;71;1(1);51;0;0;0;0;0;50;0;0;6.24
22;2013;Germany;Jiloan Hamad; Hoffenheim; 26;F;;;173;66;1(6);198;0;0;0;0;0.6;69.6;0.3;0;6.20
23;2013;Germany;Joseph-Claude Gyau; Hoffenheim; 24;M;;;175;75;0(2);53;0;0;0;0;1;33.3;1;0;6.09
24;2013;Germany;Kenan Karaman; Hoffenheim; 23;F;FW;;189;83;0(5);46;0;0;0;0;0;66.7;0.2;0;6.06
25;2013;Germany;Bruno Nazário; Hoffenheim; 22;M;;;178;70;0(2);23;0;0;0;0;0.5;50;0;0;6.01
1;2012;Germany;Roberto Firmino; Hoffenheim; 25;M;FW;;181;76;29(4);2477;5;2;9;0;2;72.2;1;1;7.21
2;2012;Germany;Heurelho Gomes; Hoffenheim; 36;GK;;;191;91;9;774;0;0;0;0;0.1;53.7;0.1;0;7.12
3;2012;Germany;David Abraham; Hoffenheim; 31;D;;;188;83;12;1024;0;0;1;0;0.4;76.5;3.5;0;7.04
4;2012;Germany;Boris Vukcevic; Hoffenheim; 27;M;FW;;183;81;4(1);361;1;0;0;0;0.8;76.6;1;0;7.00
5;2012;Germany;Sebastian Rudy; Hoffenheim; 27;D;M(CR);;180;74;21(2);1768;0;2;7;0;0.6;82.4;1;0;6.94
6;2012;Germany;Matthieu Delpierre; Hoffenheim; 36;D;;;193;86;22(1);1925;1;1;3;0;0.2;81.8;3.1;0;6.92
7;2012;Germany;Takashi Usami; Hoffenheim; 25;F;;;180;77;15(5);1270;2;0;2;0;1.4;76;0.3;1;6.89
8;2012;Germany;Kevin Volland; Hoffenheim; 25;F;FW;;179;81;31(3);2698;6;7;4;0;1.5;69.3;0.9;1;6.88
9;2012;Germany;Fabian Johnson; Hoffenheim; 29;D;M(CLR);;183;74;30(1);2680;3;4;1;0;0.5;80;0.8;1;6.87
10;2012;Germany;Sejad Salihovic; Hoffenheim; 32;D;M(CL);;182;79;14(6);1277;7;2;2;2;2.1;79.8;1.4;0;6.82
11;2012;Germany;Andreas Beck; Hoffenheim; 30;D;;;180;76;31;2790;1;2;5;0;0.5;76;1;0;6.82
12;2012;Germany;Tobias Weis; Hoffenheim; 32;M;;;170;67;17(1);1381;2;3;4;0;1.6;78.1;0.4;1;6.79
13;2012;Germany;Jannik Vestergaard; Hoffenheim; 25;D;;;199;98;14(2);1340;0;0;6;0;0.1;71.8;2.9;0;6.79
14;2012;Germany;Eugen Polanski; Hoffenheim; 31;M;;;183;78;9(2);751;0;0;3;1;0.6;75.7;0.7;0;6.73
15;2012;Germany;Marvin Compper; Hoffenheim; 32;D;;;185;80;16;1401;0;0;1;1;0.2;81.7;2.1;1;6.71
16;2012;Germany;Joselu; Hoffenheim; 27;F;;;192;80;17(8);1613;5;2;2;0;2.1;71.6;2.5;2;6.69
17;2012;Germany;Danny Williams; Hoffenheim; 28;M;;;182;79;17(4);1549;1;0;8;0;0.5;81.4;0.9;0;6.64
18;2012;Germany;Stefan Thesker; Hoffenheim; 26;D;DMC;;191;85;3(1);269;0;0;0;0;0;71.7;2.8;0;6.62
19;2012;Germany;Patrick Ochs; Hoffenheim; 33;D;;;179;71;8(4);763;0;0;3;0;0.3;76.1;0.6;1;6.54
20;2012;Germany;Koen Casteels; Hoffenheim; 25;GK;;;197;86;15(1);1387;0;0;1;0;0;63.2;0.1;1;6.51
21;2012;Germany;Pelle Jensen; Hoffenheim; 25;D;;;193;85;2;167;0;0;1;0;0;92.7;1.5;0;6.51
22;2012;Germany;Sven Schipplock; Hoffenheim; 28;F;;;186;84;7(9);580;5;1;4;0;1.3;60.3;0.9;0;6.51
23;2012;Germany;Robin Szarka; Hoffenheim; 25;D;;;176;71;0(1);46;0;0;0;0;1;81.3;0;0;6.47
24;2012;Germany;Denis Streker; Hoffenheim; 26;M;;;188;81;2(2);235;0;0;0;0;0.3;88.3;1.5;0;6.40
25;2012;Germany;Stephan Schröck; Hoffenheim; 31;D;M(R);;170;68;6(4);493;0;0;3;1;0.4;58.1;0.4;0;6.33
26;2012;Germany;Igor de Camargo; Hoffenheim; 34;F;;;187;83;4(4);363;1;0;0;0;0.5;64.5;2.9;0;6.33
27;2012;Germany;Vincenzo Grifo; Hoffenheim; 24;F;;;180;72;1(11);285;0;1;0;0;0.5;81.5;0;0;6.22
28;2012;Germany;Eren Derdiyok; Hoffenheim; 29;F;;;191;90;6(13);806;1;0;1;0;1.4;68.5;1.5;0;6.21
29;2012;Germany;Patrick Schorr; Hoffenheim; 22;D;;;184;81;0(1);26;0;0;0;0;0;42.9;0;0;6.18
30;2012;Germany;Luis Advíncula; Hoffenheim; 27;D;M(R);;178;77;1(1);78;0;0;1;0;0.5;75;0;0;6.17
31;2012;Germany;Tim Wiese; Hoffenheim; 35;GK;;;193;91;10;900;0;0;0;0;0.1;58.9;0.2;0;6.03
32;2012;Germany;Andreas Ludwig; Hoffenheim; 26;M;;;172;68;0(5);125;0;0;0;0;0.6;70.3;0.2;0;5.97
33;2012;Germany;Niklas Süle; Hoffenheim; 21;D;;;195;97;1(1);87;0;0;0;0;0;88.4;1;0;5.84
1;2011;Germany;Roberto Firmino; Hoffenheim; 25;M;FW;;181;76;26(4);2193;7;1;4;0;2.1;78.5;1.3;5;7.47
2;2011;Germany;Sejad Salihovic; Hoffenheim; 32;D;M(CL);;182;79;21(2);1813;9;3;8;0;2.4;77.4;1.1;1;7.24
3;2011;Germany;Ryan Babel; Hoffenheim; 30;M;FW;;185;85;28(3);2451;4;2;5;1;2.1;79;1;2;7.21
4;2011;Germany;Daniel Haas; Hoffenheim; 34;GK;;;187;87;1;90;0;0;0;0;0;55;0;0;7.18
5;2011;Germany;Chinedu Obasi; Hoffenheim; 31;M;FW;;188;79;10(3);848;0;0;3;0;1.6;73.2;0.5;1;7.12
6;2011;Germany;Sebastian Rudy; Hoffenheim; 27;D;M(CR);;180;74;27(1);2340;0;2;6;0;0.8;77.9;0.7;1;7.05
7;2011;Germany;Andreas Beck; Hoffenheim; 30;D;;;180;76;31;2790;1;1;13;0;0.6;77.2;0.9;0;6.97
8;2011;Germany;Jannik Vestergaard; Hoffenheim; 25;D;;;199;98;19(4);1772;2;0;3;0;0.5;80.1;2;2;6.97
9;2011;Germany;Fabian Johnson; Hoffenheim; 29;D;M(CLR);;183;74;27(2);2344;2;5;0;0;0.5;79.1;0.4;1;6.95
10;2011;Germany;Danny Williams; Hoffenheim; 28;M;;;182;79;17(7);1590;0;1;5;0;0.2;81.9;1;1;6.91
11;2011;Germany;Isaac Vorsah; Hoffenheim; 29;D;DMC;;192;77;20(1);1725;0;0;2;1;0.3;83.2;1.1;0;6.89
12;2011;Germany;Edson Braafheid; Hoffenheim; 34;D;;;176;76;16(5);1464;1;4;1;0;0.6;77.6;0.6;0;6.86
13;2011;Germany;Boris Vukcevic; Hoffenheim; 27;M;FW;;183;81;14(4);1341;2;1;1;0;1.6;72.5;1.1;1;6.86
14;2011;Germany;Tobias Weis; Hoffenheim; 32;M;;;170;67;11(2);955;0;1;5;0;0.7;82.3;0.2;0;6.83
15;2011;Germany;Marvin Compper; Hoffenheim; 32;D;;;185;80;30;2700;2;0;5;1;0.3;81.6;1.1;0;6.82
16;2011;Germany;Andreas Ibertsberger; Hoffenheim; 35;D;;;178;76;1;71;0;0;1;0;0;77.8;0;0;6.78
17;2011;Germany;Tom Starke; Hoffenheim; 36;GK;;;194;98;33;2970;0;0;0;0;0;61.1;0;0;6.75
18;2011;Germany;Gylfi Sigurdsson; Hoffenheim; 27;M;FW;;186;79;7;577;0;1;0;0;2.1;86.3;0.1;0;6.67
19;2011;Germany;Vedad Ibisevic; Hoffenheim; 33;F;;;188;82;7(3);668;5;0;2;0;2.4;77.3;0.6;0;6.66
20;2011;Germany;Peniel Mlapa; Hoffenheim; 26;M;FW;;193;92;10(14);1042;1;1;2;0;1;75.9;0.8;0;6.41
21;2011;Germany;Sven Schipplock; Hoffenheim; 28;F;;;186;84;7(13);729;2;0;1;0;1.3;72.3;0.4;0;6.41
22;2011;Germany;Srdjan Lakic; Hoffenheim; 33;F;;;186;84;4(3);344;0;0;0;0;1.6;69.6;0.9;0;6.36
23;2011;Germany;Dominik Kaiser; Hoffenheim; 28;M;;;171;67;5(4);478;0;0;1;0;0.4;78.9;0.2;0;6.19
24;2011;Germany;Knowledge Musona; Hoffenheim; 27;F;;;174;68;2(14);390;0;0;2;0;0.7;83;0;0;6.13
25;2011;Germany;Tobias Strobl; Hoffenheim; 27;D;DMC;;188;77;0(1);8;0;0;0;0;0;50;0;0;5.99
26;2011;Germany;Prince Tagoe; Hoffenheim; 30;F;;;188;80;0(2);8;0;0;0;0;0;0;0;0;5.94
27;2011;Germany;Sandro Wieser; Hoffenheim; 24;M;;;185;80;0(1);32;0;0;0;0;0;54.5;0;0;5.12
1;2010;Germany;Luiz Gustavo; Hoffenheim; 30;D;M(C);;187;80;17;1479;2;3;4;0;0.8;80.2;0.5;1;7.27
2;2010;Germany;Sejad Salihovic; Hoffenheim; 32;D;M(CL);;182;79;24(2);2123;5;6;8;1;2.7;75.1;0.7;3;7.20
3;2010;Germany;Andreas Ibertsberger; Hoffenheim; 35;D;;;178;76;18(2);1631;0;0;1;0;0.4;75.3;0.4;1;7.07
4;2010;Germany;Sebastian Rudy; Hoffenheim; 27;D;M(CR);;180;74;29(3);2460;1;5;4;0;1;78.2;0.5;0;7.05
5;2010;Germany;Andreas Beck; Hoffenheim; 30;D;;;180;76;33;2959;0;4;7;0;0.5;73.8;0.5;1;7.03
6;2010;Germany;Roberto Firmino; Hoffenheim; 25;M;FW;;181;76;5(6);475;3;0;1;0;1.5;74.5;0.7;1;6.98
7;2010;Germany;Manuel Gulde; Hoffenheim; 26;D;;;184;78;0(1);24;0;0;0;0;0;92;0;0;6.98
8;2010;Germany;Isaac Vorsah; Hoffenheim; 29;D;DMC;;192;77;29(1);2531;3;0;3;1;0.3;79.3;0.9;1;6.97
