R;année (début du championnat);Player;Club;âge;Position;Position 2;Position 3;CM;KG;Apps;Mins;Goals;Assists;Yel;Red;SpG;PS%;AerialsWon;MotM;Rating
14;2015;Massimo Bruno; RasenBallsport Leipzig; 23;F;;;178;74;11(13);1230;2;2;2;0;2;69.7;0.4;0;6.73
15;2015;Anthony Jung; RasenBallsport Leipzig; 25;D;;;186;85;11(11);1108;0;0;4;0;0.4;73.3;1.5;1;6.66
16;2015;Georg Teigl; RasenBallsport Leipzig; 26;D;;;183;77;7(4);699;0;0;1;0;1.2;67.1;0.4;0;6.65
17;2015;Ken Gipson; RasenBallsport Leipzig; 21;D;;;178;69;1(1);134;0;0;1;0;1.5;57.4;1.5;0;6.56
18;2015;Péter Gulácsi; RasenBallsport Leipzig; 27;GK;;;190;83;13(1);1227;0;0;0;0;0;61.2;0.4;0;6.56
19;2015;Fabio Coltorti; RasenBallsport Leipzig; 36;GK;;;197;95;21;1833;0;0;0;0;0;59.1;0.2;1;6.54
20;2015;Rani Khedira; RasenBallsport Leipzig; 23;D;;;188;84;10(9);808;0;0;2;0;0.2;70.3;1.9;0;6.49
21;2015;Tim Sebastian; RasenBallsport Leipzig; 33;D;;;188;79;3(3);209;0;0;1;0;0.3;79.6;2.2;0;6.38
22;2015;Zsolt Kalmar; RasenBallsport Leipzig; 22;M;;;185;78;0(4);69;0;0;0;0;0.8;61.3;0.3;0;6.28
23;2015;Nils Quaschner; RasenBallsport Leipzig; 23;F;FW;;184;81;1(18);331;1;1;0;0;0.6;64.6;1.4;0;6.25
1;2016;Ousmane Dembélé; Borussia Dortmund; 20;F;;;178;67;22(10);2042;6;12;7;0;1.7;67;0.2;5;7.44
2;2016;Pierre-Emerick Aubameyang; Borussia Dortmund; 28;M;FW;;187;80;31(1);2782;31;2;3;0;3.6;69.7;1.3;3;7.42
3;2016;Marc Bartra; Borussia Dortmund; 26;D;;;184;73;18(1);1561;0;3;5;0;1.1;82.3;2.7;0;7.24
4;2016;Sokratis; Borussia Dortmund; 29;D;;;186;85;26;2300;2;0;7;0;0.8;87.8;3.7;2;7.21
5;2016;Raphael Guerreiro; Borussia Dortmund; 23;D;M(CL);;170;71;17(7);1483;6;3;0;0;1.4;80.1;0.3;3;7.18
6;2016;Marco Reus; Borussia Dortmund; 28;M;FW;;180;71;16(1);1190;7;4;1;1;2.5;75.5;0.4;1;7.15
7;2016;Lukasz Piszczek; Borussia Dortmund; 32;D;M(R);;184;79;23(2);2036;5;1;1;0;0.8;80.5;2;2;7.10
8;2016;Julian Weigl; Borussia Dortmund; 21;D;;;186;72;27(3);2416;0;0;2;0;0.2;89.5;1.8;0;7.07
9;2016;Adrián Ramos; Borussia Dortmund; 31;F;;;185;80;4(3);356;2;1;2;0;1.7;66.3;3;0;7.02
10;2016;Gonzalo Castro; Borussia Dortmund; 30;M;;;172;74;23(5);1927;3;6;5;0;1.1;84;0.4;1;6.97
11;2016;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;25(1);2195;0;1;3;0;1;82.6;1.7;1;6.94
12;2016;André Schürrle; Borussia Dortmund; 26;M;FW;;184;73;8(7);745;2;2;3;0;2.4;72.1;0.6;1;6.89
13;2016;Christian Pulisic; Borussia Dortmund; 18;M;;;172;69;15(14);1518;3;6;1;0;1.1;73.2;0.7;0;6.88
14;2016;Shinji Kagawa; Borussia Dortmund; 28;F;;;175;68;13(8);1259;1;6;3;0;1;85.3;0.6;1;6.82
15;2016;Matthias Ginter; Borussia Dortmund; 23;D;DMC;;191;89;26(3);2475;0;1;4;0;0.7;87.2;3.2;0;6.80
16;2016;Erik Durm; Borussia Dortmund; 25;D;M(R);;183;72;10(3);976;0;2;1;0;0.7;73;0.9;0;6.80
17;2016;Emre Mor; Borussia Dortmund; 20;M;;;169;64;5(7);476;1;2;0;1;0.8;75;0.3;0;6.71
18;2016;Mario Götze; Borussia Dortmund; 25;M;FW;;176;75;9(2);763;1;1;1;0;0.5;82.5;0.2;0;6.70
19;2016;Roman Bürki; Borussia Dortmund; 26;GK;;;187;85;27;2430;0;0;2;0;0;74.4;0.3;0;6.67
20;2016;Felix Passlack; Borussia Dortmund; 19;M;;;170;74;6(4);534;0;0;1;0;0.3;89.6;0.4;0;6.62
21;2016;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;4(1);232;0;0;1;0;0.2;88;0.4;0;6.59
22;2016;Mikel Merino; Borussia Dortmund; 21;M;;;187;79;2(6);293;0;0;1;0;0.6;83.7;1.6;0;6.54
23;2016;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;3(3);273;0;1;0;0;0.3;93;0.3;0;6.49
24;2016;Sebastian Rode; Borussia Dortmund; 26;D;M(C);;179;75;5(9);575;1;0;0;0;0.4;88.9;0.9;0;6.46
25;2016;Dzenis Burnic; Borussia Dortmund; 19;M;;;181;70;1;90;0;0;1;0;0;80.3;1;0;6.33
26;2016;Joo-Ho Park; Borussia Dortmund; 30;D;DMC;;176;73;1(1);65;0;0;0;0;0;93.3;1;0;6.29
27;2016;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;7;630;0;0;0;0;0;75.7;0;0;6.06
1;2015;Henrikh Mkhitaryan; Borussia Dortmund; 28;M;;;177;75;28(3);2578;11;15;5;0;2.6;75.7;0.8;11;7.90
2;2015;Ilkay Gündogan; Borussia Dortmund; 26;M;;;180;80;22(3);1994;1;3;1;0;2;87.8;0.8;1;7.43
3;2015;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;29(1);2496;2;2;1;0;0.4;86.4;3.9;3;7.34
4;2015;Pierre-Emerick Aubameyang; Borussia Dortmund; 28;M;FW;;187;80;28(3);2475;25;5;4;0;3.8;68.7;0.9;2;7.31
5;2015;Marco Reus; Borussia Dortmund; 28;M;FW;;180;71;24(2);1927;12;3;2;0;2.4;82.1;0.3;2;7.20
6;2015;Matthias Ginter; Borussia Dortmund; 23;D;DMC;;191;89;21(3);1890;3;4;0;0;0.7;82.6;2.5;0;7.16
7;2015;Lukasz Piszczek; Borussia Dortmund; 32;D;M(R);;184;79;16(4);1519;0;3;3;0;0.7;84.2;2.1;0;7.15
8;2015;Shinji Kagawa; Borussia Dortmund; 28;F;;;175;68;26(3);2172;9;7;2;0;1.1;85.2;0.6;3;7.06
9;2015;Julian Weigl; Borussia Dortmund; 21;D;;;186;72;25(5);2249;0;0;5;0;0.3;91.9;1.6;0;7.05
10;2015;Sokratis; Borussia Dortmund; 29;D;;;186;85;23(2);2113;1;0;5;0;0.4;88.8;3.6;1;7.02
11;2015;Gonzalo Castro; Borussia Dortmund; 30;M;;;172;74;16(9);1484;3;7;1;0;0.8;82.2;0.4;1;7.00
12;2015;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;5(1);463;0;0;2;0;0.3;87.2;2.8;0;6.98
13;2015;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;22(4);2059;0;4;2;0;0.8;83.6;1.7;1;6.91
14;2015;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;14(5);1245;0;0;1;0;0.2;91;1.9;0;6.91
15;2015;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;1;90;0;0;0;0;0;56.5;0;0;6.90
16;2015;Christian Pulisic; Borussia Dortmund; 18;M;;;172;69;4(5);387;2;0;1;0;0.9;77.9;0.4;0;6.88
17;2015;Jonas Hofmann; Borussia Dortmund; 25;F;;;176;70;4(3);288;1;2;0;0;0.9;73.7;0.3;0;6.87
18;2015;Erik Durm; Borussia Dortmund; 25;D;M(R);;183;72;10(4);865;1;1;2;0;0.9;75.6;0.5;1;6.83
19;2015;Joo-Ho Park; Borussia Dortmund; 30;D;DMC;;176;73;4(1);310;0;0;0;0;0.6;84.9;1;0;6.79
20;2015;Adrián Ramos; Borussia Dortmund; 31;F;;;185;80;9(18);931;9;4;0;0;1.4;67.3;1.8;1;6.76
21;2015;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;6(3);506;0;2;1;0;0.4;89.4;1.3;0;6.63
22;2015;Felix Passlack; Borussia Dortmund; 19;M;;;170;74;2(1);181;0;0;0;0;0;86.3;0.3;0;6.61
23;2015;Roman Bürki; Borussia Dortmund; 26;GK;;;187;85;33;2970;0;0;1;0;0;73.4;0.3;0;6.56
24;2015;Adnan Januzaj; Borussia Dortmund; 22;F;;;182;75;0(6);160;0;1;0;0;0.7;81.3;0;0;6.53
25;2015;Moritz Leitner; Borussia Dortmund; 24;M;;;174;69;2(7);320;0;1;0;0;0.7;85.9;0.1;0;6.50
26;2015;Kevin Kampl; Borussia Dortmund; 26;M;;;178;67;0(1);12;0;0;0;0;0;90;0;0;6.01
1;2014;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;23(1);2032;2;0;2;0;0.9;77.3;6.1;4;7.60
2;2014;Marco Reus; Borussia Dortmund; 28;M;FW;;180;71;18(2);1571;7;5;1;0;3.3;75.7;0.8;5;7.54
3;2014;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;6(1);544;1;0;0;0;1.9;74.5;3.1;0;7.44
4;2014;Henrikh Mkhitaryan; Borussia Dortmund; 28;M;;;177;75;21(7);1921;3;4;4;0;2.5;73.5;1.1;3;7.33
5;2014;Sokratis; Borussia Dortmund; 29;D;;;186;85;19(2);1727;1;0;6;0;0.6;79.1;4.6;0;7.17
6;2014;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;22;1920;0;2;4;0;1.2;72.8;2.2;0;7.16
7;2014;Ilkay Gündogan; Borussia Dortmund; 26;M;;;180;80;22(1);1911;3;4;2;0;1.7;85.5;0.9;0;7.16
8;2014;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;24(4);2275;2;0;9;0;0.7;79.6;4.8;1;7.12
9;2014;Pierre-Emerick Aubameyang; Borussia Dortmund; 28;M;FW;;187;80;31(2);2723;16;6;4;0;3.1;66.7;1.6;0;7.07
10;2014;Oliver Kirch; Borussia Dortmund; 35;D;M(C);;182;76;5(1);434;0;1;0;0;1;83;0.7;0;7.05
11;2014;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;14(6);1253;0;0;2;0;0.3;79.5;2.7;1;6.97
12;2014;Erik Durm; Borussia Dortmund; 25;D;M(R);;183;72;18;1585;1;1;2;0;0.6;70.4;1.9;0;6.91
13;2014;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;20(1);1695;0;1;3;0;0.4;81.9;2.7;0;6.82
14;2014;Lukasz Piszczek; Borussia Dortmund; 32;D;M(R);;184;79;19(3);1654;0;1;4;0;0.5;72.2;2.1;0;6.79
15;2014;Shinji Kagawa; Borussia Dortmund; 28;F;;;175;68;23(5);1880;5;5;2;0;1.4;81.8;0.8;0;6.78
16;2014;Matthias Ginter; Borussia Dortmund; 23;D;DMC;;191;89;9(5);840;0;1;1;0;1;80.5;3.5;0;6.76
17;2014;Kevin Kampl; Borussia Dortmund; 26;M;;;178;67;8(5);723;0;1;2;0;0.8;71.1;0.4;0;6.69
18;2014;Jakub Blaszczykowski; Borussia Dortmund; 31;D;M(CR);;176;77;6(7);599;0;0;0;0;0.5;75.2;0.3;0;6.67
19;2014;Jeremy Dudziak; Borussia Dortmund; 22;D;M(L);;176;70;0(3);60;0;1;0;0;0;82.9;0;0;6.62
20;2014;Adrián Ramos; Borussia Dortmund; 31;F;;;185;80;6(12);712;2;2;0;0;1.1;64.4;2.9;1;6.50
21;2014;Kevin Großkreutz; Borussia Dortmund; 29;D;M(CLR);;186;78;12(5);1047;0;2;2;0;0.8;75.9;1.3;0;6.48
22;2014;Milos Jojic; Borussia Dortmund; 25;M;;;177;79;5(5);513;0;0;3;0;1.4;85.2;1.2;0;6.46
23;2014;Mitsuru Maruoka; Borussia Dortmund; 21;M;;;173;64;0(1);10;0;0;0;0;0;100;0;0;6.44
24;2014;Joseph-Claude Gyau; Borussia Dortmund; 24;M;;;175;75;0(1);16;0;0;0;0;0;88.9;0;0;6.43
25;2014;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;25;2250;0;0;0;0;0;63.4;0.6;0;6.40
26;2014;Ciro Immobile; Borussia Dortmund; 27;F;;;185;78;9(15);955;3;1;1;0;1.8;65.9;1.1;1;6.36
27;2014;Mitchell Langerak; Borussia Dortmund; 29;GK;;;193;81;9;810;0;0;0;0;0;63.1;0.6;0;6.35
28;2014;Jonas Hofmann; Borussia Dortmund; 25;F;;;176;70;0(2);19;0;0;0;0;0;69.2;0;0;5.94
1;2013;Robert Lewandowski; Borussia Dortmund; 29;F;;;185;79;31(2);2807;20;6;3;0;3.5;72.1;4.4;7;8.00
2;2013;Marco Reus; Borussia Dortmund; 28;M;FW;;180;71;26(4);2221;16;13;6;0;3.7;74.7;0.9;5;7.91
3;2013;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;23;1962;2;2;4;1;0.9;81.4;4.9;1;7.71
4;2013;Henrikh Mkhitaryan; Borussia Dortmund; 28;M;;;177;75;29(2);2454;9;10;6;0;2.3;76.7;1.1;3;7.59
5;2013;Sokratis; Borussia Dortmund; 29;D;;;186;85;24(4);2265;1;2;4;1;0.8;81.7;5.8;1;7.54
6;2013;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;31(3);2779;2;2;4;0;1.6;79.5;2.5;1;7.46
7;2013;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;10;826;0;0;1;0;1.1;83.4;3.6;0;7.40
8;2013;Erik Durm; Borussia Dortmund; 25;D;M(R);;183;72;14(5);1392;0;0;0;0;0.6;73.8;2.3;1;7.27
9;2013;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;12(5);1148;1;1;0;0;0.6;79.9;2.8;1;7.21
10;2013;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;19;1592;1;3;1;0;0.6;77;1.6;0;7.17
11;2013;Manuel Friedrich; Borussia Dortmund; 37;D;;;189;87;8(3);798;1;0;2;0;0.3;84.7;5.5;0;7.16
12;2013;Kevin Großkreutz; Borussia Dortmund; 29;D;M(CLR);;186;78;31(2);2804;1;3;3;0;0.9;80.2;1.7;0;7.12
13;2013;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;18(1);1383;1;0;2;0;0.7;84;2.5;0;7.12
14;2013;Pierre-Emerick Aubameyang; Borussia Dortmund; 28;M;FW;;187;80;21(11);1974;13;4;1;0;2;68.2;1.1;1;7.05
15;2013;Milos Jojic; Borussia Dortmund; 25;M;;;177;79;4(6);482;4;1;2;0;0.8;76.8;1.3;0;6.99
16;2013;Lukasz Piszczek; Borussia Dortmund; 32;D;M(R);;184;79;15(4);1405;3;0;0;0;0.8;73;1.9;0;6.98
17;2013;Oliver Kirch; Borussia Dortmund; 35;D;M(C);;182;76;4(4);466;1;0;1;0;0.8;82.1;0.6;0;6.90
18;2013;Ilkay Gündogan; Borussia Dortmund; 26;M;;;180;80;1;57;0;0;0;0;0;77.8;2;0;6.74
19;2013;Jakub Blaszczykowski; Borussia Dortmund; 31;D;M(CR);;176;77;11(5);791;2;1;0;0;0.9;76;0.5;0;6.69
20;2013;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;30;2700;0;0;1;0;0;68.1;0.6;0;6.60
21;2013;Jonas Hofmann; Borussia Dortmund; 25;F;;;176;70;4(22);711;2;4;1;0;0.5;81.8;0.1;0;6.53
22;2013;Mitchell Langerak; Borussia Dortmund; 29;GK;;;193;81;4;360;0;0;0;0;0;51.4;0.3;0;6.46
23;2013;Julian Schieber; Borussia Dortmund; 28;F;;;186;83;1(11);165;0;0;0;0;0.4;60.7;0.9;0;6.22
24;2013;Marvin Ducksch; Borussia Dortmund; 23;F;;;188;79;1(5);161;0;0;0;0;1;80.5;0.3;0;6.15
25;2013;Marian Sarr; Borussia Dortmund; 22;D;;;188;83;2;136;0;0;1;0;0;84.3;1;0;5.94
26;2013;Koray Günter; Borussia Dortmund; 23;D;;;184;79;0(1);1;0;0;0;0;0;75;1;0;5.88
1;2012;Mario Götze; Borussia Dortmund; 25;M;FW;;176;75;23(5);2038;10;9;4;0;1.9;83.4;0.6;4;7.81
2;2012;Robert Lewandowski; Borussia Dortmund; 29;F;;;185;79;29(2);2599;24;5;2;1;3.2;71.9;2.8;4;7.66
3;2012;Marco Reus; Borussia Dortmund; 28;M;FW;;180;71;27(5);2356;14;9;4;0;2.7;76.7;0.9;7;7.61
4;2012;Jakub Blaszczykowski; Borussia Dortmund; 31;D;M(CR);;176;77;23(4);1946;11;10;1;0;1.8;82.7;0.4;3;7.50
5;2012;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;28;2376;1;3;3;0;1;83;2;2;7.40
6;2012;Ilkay Gündogan; Borussia Dortmund; 26;M;;;180;80;26(2);2128;3;3;4;0;1.3;86.6;0.6;0;7.35
7;2012;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;9(6);906;3;3;0;0;1.5;83.2;1;1;7.28
8;2012;Lukasz Piszczek; Borussia Dortmund; 32;D;M(R);;184;79;28(1);2533;2;8;1;0;0.9;80.2;1.3;2;7.23
9;2012;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;25;2241;3;0;4;0;0.9;83.9;2.8;0;7.17
10;2012;Mitchell Langerak; Borussia Dortmund; 29;GK;;;193;81;3;270;0;0;1;0;0;61.3;0;0;7.13
11;2012;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;15(5);1334;1;0;1;0;0.4;82.6;1.4;0;7.11
12;2012;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;29;2490;0;1;3;1;0.9;75.9;1.6;0;7.05
13;2012;Felipe Santana; Borussia Dortmund; 31;D;DMC;;194;88;15(6);1464;1;0;3;0;0.6;83.4;2.8;0;7.02
14;2012;Jonas Hofmann; Borussia Dortmund; 25;F;;;176;70;2(1);170;0;1;0;0;0.7;76.9;1;0;6.96
15;2012;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;19(3);1504;0;1;2;0;0.4;83.8;1.4;0;6.94
16;2012;Leonardo Bittencourt; Borussia Dortmund; 23;F;;;171;63;2(3);221;1;1;0;0;0.4;81.4;0;0;6.84
17;2012;Kevin Großkreutz; Borussia Dortmund; 29;D;M(CLR);;186;78;19(10);1762;2;4;2;0;0.7;81.4;0.8;1;6.83
18;2012;Ivan Perisic; Borussia Dortmund; 28;F;;;187;80;5(9);519;2;0;1;0;0.9;78.5;0.8;1;6.53
19;2012;Oliver Kirch; Borussia Dortmund; 35;D;M(C);;182;76;2(2);187;0;0;0;0;0.3;87.4;0.3;0;6.51
20;2012;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;31;2780;0;0;1;1;0;69.3;0;0;6.50
21;2012;Julian Schieber; Borussia Dortmund; 28;F;;;186;83;6(17);817;3;0;3;1;1.1;69.4;1.6;0;6.49
22;2012;Moritz Leitner; Borussia Dortmund; 24;M;;;174;69;8(17);1005;0;2;1;0;0.5;83.3;0.2;0;6.48
23;2012;Balint Bajner; Borussia Dortmund; 26;F;;;194;90;0(1);20;0;0;0;0;0;57.1;3;0;6.15
1;2011;Mario Götze; Borussia Dortmund; 25;M;FW;;176;75;14(3);1192;6;5;3;1;1.5;78.4;0.4;2;7.77
2;2011;Robert Lewandowski; Borussia Dortmund; 29;F;;;185;79;34;2881;22;8;4;0;3.5;70.6;2.3;6;7.63
3;2011;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;33;2950;1;2;1;0;0.7;77.6;2;1;7.57
4;2011;Ilkay Gündogan; Borussia Dortmund; 26;M;;;180;80;22(6);1920;3;3;2;0;1.3;84.8;0.5;4;7.56
5;2011;Jakub Blaszczykowski; Borussia Dortmund; 31;D;M(CR);;176;77;22(7);1988;6;9;0;0;1.3;77.3;0.5;2;7.51
6;2011;Lukasz Piszczek; Borussia Dortmund; 32;D;M(R);;184;79;32;2800;4;7;1;0;0.9;80.6;0.6;3;7.50
7;2011;Shinji Kagawa; Borussia Dortmund; 28;F;;;175;68;29(2);2423;13;8;1;0;2;83.2;0.2;1;7.48
8;2011;Chris Löwe; Borussia Dortmund; 28;D;;;175;68;6(1);571;0;0;0;0;0.9;85.2;1.4;0;7.29
9;2011;Kevin Großkreutz; Borussia Dortmund; 29;D;M(CLR);;186;78;26(5);2339;7;7;1;0;1.5;76.1;0.9;2;7.25
10;2011;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;21(3);1591;1;3;2;0;0.6;78.9;1.1;1;7.20
11;2011;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;28;2435;1;4;4;0;1.2;73.6;0.9;1;7.20
12;2011;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;25;2206;0;1;4;0;0.7;79.4;1.8;0;7.19
13;2011;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;21(6);1964;3;3;8;0;1.1;80.9;1.3;1;7.14
14;2011;Antonio da Silva; Borussia Dortmund; 39;F;;;178;76;2(3);244;0;1;0;0;0.8;80.7;0.8;0;6.97
15;2011;Felipe Santana; Borussia Dortmund; 31;D;DMC;;194;88;10(3);950;1;0;1;0;0.5;81.4;1.4;1;6.96
16;2011;Ivan Perisic; Borussia Dortmund; 28;F;;;187;80;8(20);992;7;3;1;1;1.4;84.4;0.7;0;6.94
17;2011;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;32;2880;0;0;0;0;0;68.7;0;0;6.88
18;2011;Patrick Owomoyela; Borussia Dortmund; 37;D;;;187;87;2(9);290;1;1;0;0;0.3;80.5;0.3;1;6.60
19;2011;Lucas Barrios; Borussia Dortmund; 32;F;;;187;83;3(15);461;4;0;1;0;1.1;72.6;0.6;1;6.58
20;2011;Mitchell Langerak; Borussia Dortmund; 29;GK;;;193;81;2;180;0;0;0;0;0;64.2;1;0;6.57
21;2011;Moritz Leitner; Borussia Dortmund; 24;M;;;174;69;2(15);492;0;0;0;0;0.4;83.6;0.2;0;6.56
22;2011;Florian Kringe; Borussia Dortmund; 35;M;;;187;83;0(1);16;0;0;0;0;1;100;0;0;6.48
23;2011;Mohamed Zidan; Borussia Dortmund; 35;F;FW;;172;71;0(2);35;0;0;0;0;0;73.7;0;0;6.00
1;2010;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;30;2595;6;8;4;0;2;75.9;0.3;8;7.89
2;2010;Mitchell Langerak; Borussia Dortmund; 29;GK;;;193;81;1;90;0;0;0;0;0;45.8;0;0;7.51
3;2010;Mario Götze; Borussia Dortmund; 25;M;FW;;176;75;29(4);2549;6;11;1;0;1.2;79.8;0.4;4;7.38
4;2010;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;29(2);2447;1;2;2;0;1;75.9;0.7;2;7.32
5;2010;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;32;2835;5;1;2;0;1.2;77.9;1.2;1;7.25
6;2010;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;34;3060;0;2;3;0;0.8;73.3;0.6;1;7.18
7;2010;Kevin Großkreutz; Borussia Dortmund; 29;D;M(CLR);;186;78;32(2);2606;8;7;3;0;1.6;77;0.5;2;7.18
8;2010;Shinji Kagawa; Borussia Dortmund; 28;F;;;175;68;17(1);1371;8;1;2;0;2.1;78.3;0.2;1;7.12
9;2010;Lucas Barrios; Borussia Dortmund; 32;F;;;187;83;29(3);2481;16;2;3;0;3.1;65.7;1.1;1;7.12
10;2010;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;31;2773;1;0;6;1;0.7;78.9;0.6;1;7.01
11;2010;Patrick Owomoyela; Borussia Dortmund; 37;D;;;187;87;5(1);448;0;1;1;0;0.7;70.9;2.5;0;7.00
12;2010;Lukasz Piszczek; Borussia Dortmund; 32;D;M(R);;184;79;29(4);2671;0;5;2;0;0.7;76.7;0.4;0;6.98
13;2010;Jakub Blaszczykowski; Borussia Dortmund; 31;D;M(CR);;176;77;15(14);1544;3;2;0;0;1.2;74.6;0.2;0;6.82
14;2010;Robert Lewandowski; Borussia Dortmund; 29;F;;;185;79;15(18);1612;8;1;4;0;2.4;64.9;0.9;0;6.76
15;2010;Antonio da Silva; Borussia Dortmund; 39;F;;;178;76;5(17);766;1;2;1;0;0.6;78.3;0.7;1;6.75
16;2010;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;33;2970;0;0;4;0;0;59.3;0;0;6.70
17;2010;Felipe Santana; Borussia Dortmund; 31;D;DMC;;194;88;5(8);533;0;0;0;0;0.5;79.6;0.7;0;6.64
18;2010;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;3(3);234;0;1;1;0;1;84;0.5;0;6.46
19;2010;Markus Feulner; Borussia Dortmund; 35;D;M(CR);;183;82;0(6);32;0;0;0;0;0;90.9;0.2;0;6.19
20;2010;Dimitar Rangelov; Borussia Dortmund; 34;F;;;183;80;0(1);14;0;0;0;0;0;100;0;0;6.18
21;2010;Mohamed Zidan; Borussia Dortmund; 35;F;FW;;172;71;0(8);106;0;0;0;0;0.1;73.7;0;0;6.09
22;2010;Dede; Borussia Dortmund; 39;D;;;176;69;0(4);37;0;0;0;0;0.8;90.9;0;0;6.06
23;2010;Marco Stiepermann; Borussia Dortmund; 26;M;;;190;86;0(4);31;0;0;0;0;0;61.5;0;0;5.97
1;2009;Nuri Sahin; Borussia Dortmund; 28;M;;;180;73;33;2904;4;7;5;0;1.4;76.5;0.5;3;7.51
2;2009;Lucas Barrios; Borussia Dortmund; 32;F;;;187;83;30(3);2623;19;4;6;0;3;69.3;1.3;6;7.45
3;2009;Mats Hummels; Borussia Dortmund; 28;D;;;191;92;27(3);2522;5;1;4;0;1.1;75.1;1.5;3;7.35
4;2009;Jakub Blaszczykowski; Borussia Dortmund; 31;D;M(CR);;176;77;30(2);2407;1;4;4;0;1;74.7;0.2;2;7.22
5;2009;Patrick Owomoyela; Borussia Dortmund; 37;D;;;187;87;33;2936;1;3;1;0;0.9;71.6;1.5;0;7.21
6;2009;Mohamed Zidan; Borussia Dortmund; 35;F;FW;;172;71;24(3);1783;6;6;0;0;1.8;81.2;0.3;1;7.19
7;2009;Neven Subotic; Borussia Dortmund; 28;D;;;191;83;34;3060;3;0;2;0;0.9;75.7;1.1;1;7.12
8;2009;Sebastian Kehl; Borussia Dortmund; 37;M;;;187;87;5(1);382;1;0;1;0;0.2;78.1;0.7;0;7.11
9;2009;Kevin Großkreutz; Borussia Dortmund; 29;D;M(CLR);;186;78;21(11);2021;5;3;4;0;1.1;75.4;0.2;1;6.92
10;2009;Nélson Haedo Valdez; Borussia Dortmund; 33;F;FW;;179;78;18(10);1704;5;2;6;0;2;69.7;1.1;2;6.92
11;2009;Sven Bender; Borussia Dortmund; 28;D;M(C);;186;80;17(2);1491;0;1;3;0;0.8;77.5;0.5;0;6.89
12;2009;Marcel Schmelzer; Borussia Dortmund; 29;D;M(L);;180;74;24(4);2300;0;1;5;0;0.5;72.8;0.3;0;6.83
13;2009;Dede; Borussia Dortmund; 39;D;;;176;69;11(5);927;0;1;1;0;0.3;75.3;0.4;1;6.73
14;2009;Felipe Santana; Borussia Dortmund; 31;D;DMC;;194;88;13(12);1275;0;0;1;0;0.3;74.9;1.4;0;6.70
15;2009;Roman Weidenfeller; Borussia Dortmund; 37;GK;;;190;90;30;2634;0;0;1;0;0;64.2;0;0;6.69
16;2009;Tamás Hajnal; Borussia Dortmund; 36;M;;;167;67;10(11);1119;0;0;4;0;1.3;77.4;0.1;0;6.55
17;2009;Tinga; Borussia Dortmund; 39;F;;;170;62;7;546;0;0;0;0;0.4;75.5;0.1;0;6.53
18;2009;Damien Le Tallec; Borussia Dortmund; 27;D;;;184;74;1(3);195;0;0;0;0;1.3;70;1;0;6.42
19;2009;Marco Stiepermann; Borussia Dortmund; 26;M;;;190;86;0(3);29;1;0;1;0;1;84.6;0;0;6.25
